datahora,"-49.50,-26.75","-49.25,-26.75","-49.25,-27.00","-49.50,-27.00"
2023-10-25 19:00:00,0.07581711,0.029563904,0.017166138,0.018119812
2023-10-25 20:00:00,0.017166138,0.062465668,0.044822693,0.009536743
2023-10-25 21:00:00,0.011920929,0.01001358,0.04339218,0.008106232
2023-10-25 22:00:00,0.00333786,0.09059906,0.056266785,0.0019073486
2023-10-25 23:00:00,0.011920929,0.17118454,0.15068054,0.010967255
2023-10-26 00:00:00,0.019073486,0.15878677,0.0910759,0.008106232
2023-10-26 01:00:00,0.027656555,0.25367737,0.16593933,0.01335144
2023-10-26 02:00:00,0.10442734,0.29563904,0.13446808,0.00667572
2023-10-26 03:00:00,0.43344498,0.4811287,0.17118454,0.14448166
2023-10-26 04:00:00,0.27561188,0.4415512,0.76675415,0.48685074
2023-10-26 05:00:00,1.4276505,0.37240982,0.41532516,0.6623268
2023-10-26 06:00:00,0.4377365,0.17976761,0.10871887,0.1282692
2023-10-26 07:00:00,0.0019073486,0.17213821,0.15830994,0.00333786
2023-10-26 08:00:00,0.114917755,0.20265579,0.1335144,0.035762787
2023-10-26 09:00:00,0.5106926,0.12207031,0.23412704,0.45204163
2023-10-26 10:00:00,0.6766319,0.228405,0.25701523,0.9355545
2023-10-26 11:00:00,0.47779083,0.051498413,0.0371933,0.28800964
2023-10-26 12:00:00,0.8378029,0.24604797,0.034332275,0.28562546
2023-10-26 13:00:00,0.39243698,0.18072128,0.124931335,0.22935867
2023-10-26 14:00:00,0.014305115,0.014781952,0.04005432,0.017642975
2023-10-26 15:00:00,0.05531311,0.014305115,0.032424927,0.07677078
2023-10-26 16:00:00,0.111579895,0.062465668,0.14257431,0.14734268
2023-10-26 17:00:00,0.012397766,0.022888184,0.089645386,0.04005432
2023-10-26 18:00:00,0.015735626,0.09679794,0.08058548,0.020980835
2023-10-26 19:00:00,0.0042915344,0.012397766,0.02336502,0.0042915344
2023-10-26 20:00:00,0.005722046,0.17261505,0.22268295,0.008106232
2023-10-26 21:00:00,0.019073486,0.39672852,0.3142357,0.016212463
2023-10-26 22:00:00,0.022411346,0.1487732,0.09584427,0.015735626
2023-10-26 23:00:00,0.25320053,0.35333633,0.17595291,0.10442734
2023-10-27 00:00:00,0.2965927,0.2732277,0.079631805,0.108242035
2023-10-27 01:00:00,0.061035156,0.049114227,0.01001358,0.009536743
2023-10-27 02:00:00,0.046253204,0.07343292,0.03385544,0.0014305115
2023-10-27 03:00:00,0.020503998,0.099658966,0.058174133,0.00333786
2023-10-27 04:00:00,0.024318695,0.1077652,0.072956085,0.0042915344
2023-10-27 05:00:00,0.012397766,0.059127808,0.0705719,0.0038146973
2023-10-27 06:00:00,0.044822693,0.076293945,0.09346008,0.014305115
2023-10-27 07:00:00,0.026226044,0.012874603,0.013828278,0.015735626
2023-10-27 08:00:00,0.016212463,0.0052452087,0.0047683716,0.010967255
2023-10-27 09:00:00,0.0052452087,0.0052452087,0.010967255,0.00333786
2023-10-27 10:00:00,0.002861023,0.020980835,0.023841858,0.0014305115
2023-10-27 11:00:00,0.0019073486,0.005722046,0.009536743,0.0009536743
2023-10-27 12:00:00,0.0009536743,0.0047683716,0.0038146973,0.0
2023-10-27 13:00:00,0.0009536743,0.0009536743,0.0009536743,0.0
2023-10-27 14:00:00,0.002861023,0.0047683716,0.015258789,0.0019073486
2023-10-27 15:00:00,0.01335144,0.0076293945,0.02193451,0.0104904175
2023-10-27 16:00:00,0.16212463,0.09059906,0.13923645,0.16117096
2023-10-27 17:00:00,0.5235672,0.27370453,0.3452301,0.57697296
2023-10-27 18:00:00,0.44727325,0.39434433,0.61655045,0.5168915
2023-10-27 19:00:00,0.89740753,1.0938644,0.8125305,0.6055832
2023-10-27 20:00:00,1.3251305,1.0356903,0.66041946,0.6866455
2023-10-27 21:00:00,0.7252693,1.0280609,0.5707741,0.3232956
2023-10-27 22:00:00,0.2837181,0.69093704,0.5412102,0.1616478
2023-10-27 23:00:00,0.12636185,0.48398972,0.4043579,0.11014938
2023-10-28 00:00:00,0.6098747,0.5393028,0.5245209,0.5784035
2023-10-28 01:00:00,0.8072853,0.6508827,0.6456375,0.64849854
2023-10-28 02:00:00,0.3490448,0.54883957,0.436306,0.24032593
2023-10-28 03:00:00,0.6132126,0.8568764,0.72288513,0.52022934
2023-10-28 04:00:00,1.0180473,1.115799,0.85020065,0.57697296
2023-10-28 05:00:00,0.2193451,0.83112717,0.7381439,0.1373291
2023-10-28 06:00:00,0.395298,0.6427765,0.37288666,0.09393692
2023-10-28 07:00:00,0.018119812,0.13160706,0.11062622,0.015258789
2023-10-28 08:00:00,0.06723404,0.15878677,0.13065338,0.042438507
2023-10-28 09:00:00,0.017166138,0.0834465,0.15163422,0.057697296
2023-10-28 10:00:00,1.1339188,0.37050247,0.9255409,1.1081696
2023-10-28 11:00:00,2.304554,0.55360794,1.8086433,2.9935837
2023-10-28 12:00:00,0.73719025,1.1014938,2.1657944,1.2331009
2023-10-28 13:00:00,1.1873245,1.0652542,1.7380714,1.8277168
2023-10-28 14:00:00,0.45204163,0.64849854,1.7194748,1.0671616
2023-10-28 15:00:00,1.7113686,0.5464554,1.9507408,1.5659332
2023-10-28 16:00:00,1.0285378,0.9827614,1.6512871,1.7418861
2023-10-28 17:00:00,1.5854836,0.6380081,1.1429787,2.0036697
2023-10-28 18:00:00,0.5502701,0.5302429,0.9980202,1.0495186
2023-10-28 19:00:00,2.0637512,1.8582344,1.9431114,1.4958382
2023-10-28 20:00:00,2.5763512,1.8663406,1.1219978,1.3217926
2023-10-28 21:00:00,3.2463074,2.9449463,2.3198128,2.755165
2023-10-28 22:00:00,3.8676262,2.8834343,3.1991005,3.8747787
2023-10-28 23:00:00,4.5394897,3.1471252,4.7750473,5.6295395
2023-10-29 00:00:00,3.0055046,1.856327,3.4885406,3.997326
2023-10-29 01:00:00,1.2111664,0.5917549,1.1968613,0.95272064
2023-10-29 02:00:00,0.4529953,0.39720535,0.32043457,0.37765503
2023-10-29 03:00:00,0.47016144,0.3809929,0.4954338,0.6875992
2023-10-29 04:00:00,1.5964508,1.4796257,1.3132095,1.449585
2023-10-29 05:00:00,2.4838448,0.5259514,0.75149536,1.9869804
2023-10-29 06:00:00,1.1248589,0.3476143,0.834465,1.2702942
2023-10-29 07:00:00,0.7777214,0.18024445,0.66185,1.7213821
2023-10-29 08:00:00,0.91552734,0.3414154,1.2521744,2.2206306
2023-10-29 09:00:00,1.5888214,0.8225441,2.2583008,3.1824112
2023-10-29 10:00:00,3.1075478,1.8701553,4.664898,6.480694
2023-10-29 11:00:00,7.1225166,4.5027733,10.950565,13.457775
2023-10-29 12:00:00,10.62727,7.842064,9.254456,8.099556
2023-10-29 13:00:00,10.381699,9.666443,5.5823326,5.343437
2023-10-29 14:00:00,9.5767975,9.121895,5.3777695,4.9123764
2023-10-29 15:00:00,4.579544,5.43499,2.7399063,1.6794205
2023-10-29 16:00:00,0.9908676,1.4791489,0.41389465,0.19550323
2023-10-29 17:00:00,0.16975403,0.09584427,0.02861023,0.13256073
2023-10-29 18:00:00,0.076293945,0.0042915344,0.01335144,0.062465668
2023-10-29 19:00:00,0.01001358,0.030994415,0.02193451,0.017642975
2023-10-29 20:00:00,0.042438507,0.049114227,0.019073486,0.006198883
2023-10-29 21:00:00,0.21266937,0.04529953,0.00333786,0.10681152
2023-10-29 22:00:00,0.05054474,0.0500679,0.006198883,0.013828278
2023-10-29 23:00:00,0.0,0.0,0.00047683716,0.0
2023-10-30 00:00:00,0.0,0.0,0.0071525574,0.0
2023-10-30 01:00:00,0.0,0.0052452087,0.00333786,0.0
2023-10-30 02:00:00,0.0,0.0,0.00047683716,0.0023841858
2023-10-30 03:00:00,0.0,0.0,0.0,0.0
2023-10-30 04:00:00,0.00047683716,0.0,0.0,0.0
2023-10-30 05:00:00,0.0,0.00047683716,0.0,0.0
2023-10-30 06:00:00,0.0,0.00047683716,0.0,0.0
2023-10-30 07:00:00,0.0,0.0014305115,0.0014305115,0.0
2023-10-30 08:00:00,0.0,0.0,0.00047683716,0.0
2023-10-30 09:00:00,0.0,0.0,0.0009536743,0.0
2023-10-30 10:00:00,0.0,0.0,0.0009536743,0.0
2023-10-30 11:00:00,0.0,0.0,0.0009536743,0.0
2023-10-30 12:00:00,0.017166138,0.00333786,0.0,0.00667572
2023-10-30 13:00:00,0.17976761,0.036239624,0.009536743,0.104904175
2023-10-30 14:00:00,0.500679,0.44298172,0.072956085,0.20360947
2023-10-30 15:00:00,0.8788109,1.6469955,0.0743866,0.2565384
2023-10-30 16:00:00,7.765293,3.133297,5.3195953,6.565571
2023-10-30 17:00:00,6.102085,2.1328926,4.4031143,7.9989433
2023-10-30 18:00:00,3.888607,0.45204163,0.9241104,3.033638
2023-10-30 19:00:00,5.7840347,2.1791458,3.9749146,7.7352524
2023-10-30 20:00:00,3.1671524,1.4572144,4.673958,6.0214996
2023-10-30 21:00:00,2.9625893,2.2358894,3.3903122,3.0169487
2023-10-30 22:00:00,3.7355423,1.4920235,1.013279,2.325058
2023-10-30 23:00:00,1.7738342,0.94509125,0.084877014,0.5493164
2023-10-31 00:00:00,0.85639954,0.45871735,0.022888184,0.058174133
2023-10-31 01:00:00,0.04673004,0.029087067,0.010967255,0.00667572
2023-10-31 02:00:00,0.33330917,0.056266785,0.02193451,0.16307831
2023-10-31 03:00:00,0.50640106,0.43535233,0.29277802,0.37145615
2023-10-31 04:00:00,0.541687,0.8239746,0.42247772,0.32949448
2023-10-31 05:00:00,0.40721893,0.16832352,0.08058548,0.23841858
2023-10-31 06:00:00,0.14400482,0.24747849,0.13875961,0.07534027
2023-10-31 07:00:00,0.0104904175,0.027656555,0.0047683716,0.0
2023-10-31 08:00:00,0.016212463,0.05340576,0.0104904175,0.0
2023-10-31 09:00:00,0.02193451,0.06580353,0.024795532,0.0
2023-10-31 10:00:00,0.011920929,0.09059906,0.02336502,0.00047683716
2023-10-31 11:00:00,0.1206398,0.28848648,0.13685226,0.04863739
2023-10-31 12:00:00,0.3976822,0.4749298,0.16355515,0.17118454
2023-10-31 13:00:00,0.58174133,0.43439865,0.16021729,0.49591064
2023-10-31 14:00:00,1.2612343,0.9646416,0.33187866,0.5559921
2023-10-31 15:00:00,1.8634796,1.2168884,0.5168915,1.0547638
2023-10-31 16:00:00,0.8430481,0.66280365,0.28705597,0.49972534
2023-10-31 17:00:00,1.21212,0.9660721,0.29945374,0.41484833
2023-10-31 18:00:00,1.1425018,1.2378693,0.70524216,0.9536743
2023-10-31 19:00:00,0.9493828,1.0166168,0.6542206,0.70524216
2023-10-31 20:00:00,1.5182495,1.2054443,0.57935715,0.8368492
2023-10-31 21:00:00,1.4519691,1.0752678,0.4491806,0.7510185
2023-10-31 22:00:00,0.50354004,0.5245209,0.088214874,0.094890594
2023-10-31 23:00:00,0.07200241,0.11348724,0.06389618,0.026226044
2023-11-01 00:00:00,0.052928925,0.20885468,0.16498566,0.02670288
2023-11-01 01:00:00,0.07581711,0.25081635,0.15211105,0.019550323
2023-11-01 02:00:00,0.1487732,0.4620552,0.2746582,0.07534027
2023-11-01 03:00:00,0.17213821,0.3938675,0.2360344,0.11777878
2023-11-01 04:00:00,0.12874603,0.19931793,0.12683868,0.09059906
2023-11-01 05:00:00,0.1411438,0.084877014,0.042915344,0.0667572
2023-11-01 06:00:00,0.038146973,0.12874603,0.0667572,0.02193451
2023-11-01 07:00:00,0.027179718,0.16021729,0.061511993,0.008583069
2023-11-01 08:00:00,0.012397766,0.081539154,0.047683716,0.0047683716
2023-11-01 09:00:00,0.012397766,0.032901764,0.015258789,0.002861023
2023-11-01 10:00:00,0.029563904,0.03194809,0.061035156,0.04196167
2023-11-01 11:00:00,0.05531311,0.088214874,0.05722046,0.04863739
2023-11-01 12:00:00,0.09918213,0.1296997,0.14591217,0.12779236
2023-11-01 13:00:00,0.16260147,0.39958954,0.30899048,0.19645691
2023-11-01 14:00:00,0.19264221,0.11730194,0.1578331,0.21791458
2023-11-01 15:00:00,0.22268295,0.15974045,0.30326843,0.2117157
2023-11-01 16:00:00,0.18692017,0.16355515,0.23365021,0.21791458
2023-11-01 17:00:00,0.2603531,0.35619736,0.29087067,0.21409988
2023-11-01 18:00:00,0.27656555,0.27179718,0.24032593,0.13160706
2023-11-01 19:00:00,0.38051605,0.40340424,0.22411346,0.21457672
2023-11-01 20:00:00,0.2760887,0.3004074,0.15163422,0.14400482
2023-11-01 21:00:00,0.16212463,0.23794174,0.12540817,0.07677078
2023-11-01 22:00:00,0.11253357,0.31137466,0.187397,0.0371933
2023-11-01 23:00:00,0.062942505,0.3232956,0.3452301,0.03385544
2023-11-02 00:00:00,0.12397766,0.35715103,0.3452301,0.05054474
2023-11-02 01:00:00,0.05674362,0.3414154,0.28467178,0.034809113
2023-11-02 02:00:00,0.14209747,0.4119873,0.24700165,0.05054474
2023-11-02 03:00:00,0.25367737,0.4415512,0.19741058,0.08392334
2023-11-02 04:00:00,0.22649765,0.55742264,0.25367737,0.08678436
2023-11-02 05:00:00,0.32949448,0.66518784,0.32615662,0.12207031
2023-11-02 06:00:00,0.23126602,0.5631447,0.26512146,0.0705719
2023-11-02 07:00:00,0.66661835,0.32520294,0.13828278,0.35381317
2023-11-02 08:00:00,0.16498566,0.18310547,0.42152405,0.0743866
2023-11-02 09:00:00,0.1835823,0.32377243,0.11301041,0.07867813
2023-11-02 10:00:00,0.14972687,0.27370453,0.19073486,0.09202957
2023-11-02 11:00:00,0.13494492,0.3476143,0.27036667,0.08869171
2023-11-02 12:00:00,0.19168854,0.19741058,0.14781952,0.1039505
2023-11-02 13:00:00,0.4644394,0.26988983,0.13446808,0.11253357
2023-11-02 14:00:00,1.127243,0.4711151,0.22315979,0.5502701
2023-11-02 15:00:00,1.244545,0.6904602,0.7238388,0.9946823
2023-11-02 16:00:00,0.74863434,0.9469986,0.9059906,0.72956085
2023-11-02 17:00:00,0.69856644,1.4863014,1.5082359,1.0938644
2023-11-02 18:00:00,0.38909912,1.1873245,1.5234947,0.92220306
2023-11-02 19:00:00,1.0433197,0.4348755,0.33855438,0.78201294
2023-11-02 20:00:00,1.5964508,0.8792877,0.8134842,1.627922
2023-11-02 21:00:00,0.3528595,0.62942505,0.7457733,0.5569458
2023-11-02 22:00:00,1.1892319,1.1882782,1.3189316,1.0709763
2023-11-02 23:00:00,1.3456345,1.5115738,1.5611649,1.7709732
2023-11-03 00:00:00,3.426075,2.708435,3.1046867,3.9191246
2023-11-03 01:00:00,1.8324852,2.9473305,3.821373,3.3435822
2023-11-03 02:00:00,0.3695488,0.7762909,1.5363693,0.6608963
2023-11-03 03:00:00,0.00667572,0.079631805,0.63323975,0.02002716
2023-11-03 04:00:00,0.0014305115,0.061511993,0.094890594,0.002861023
2023-11-03 05:00:00,0.00047683716,0.048160553,0.098228455,0.0023841858
2023-11-03 06:00:00,0.016212463,0.04053116,0.094890594,0.04339218
2023-11-03 07:00:00,1.2459755,1.1267662,1.3914108,1.5058517
2023-11-03 08:00:00,2.2268295,1.6608238,2.0599365,2.3970604
2023-11-03 09:00:00,2.2945404,1.5268326,1.9192696,2.257347
2023-11-03 10:00:00,3.0722618,1.6326904,2.248764,2.9673576
2023-11-03 11:00:00,1.405716,1.2702942,2.3841858,2.1800995
2023-11-03 12:00:00,2.9740334,1.5325546,2.7470589,3.5324097
2023-11-03 13:00:00,2.5520325,2.114296,2.699852,2.1891594
2023-11-03 14:00:00,0.69618225,0.67710876,1.0094643,0.7009506
2023-11-03 15:00:00,1.4476776,0.4310608,0.45967102,0.95653534
2023-11-03 16:00:00,0.25749207,0.20694733,0.15830994,0.19359589
2023-11-03 17:00:00,0.50735474,0.096321106,1.0271072,2.1600723
2023-11-03 18:00:00,5.850792,4.266739,2.5634766,4.278183
2023-11-03 19:00:00,9.554386,2.4309158,0.94366074,4.951477
2023-11-03 20:00:00,3.5991669,1.6508102,0.32138824,1.1944771
2023-11-03 21:00:00,0.09727478,0.53453445,0.11062622,0.07200241
2023-11-03 22:00:00,0.00047683716,0.0009536743,0.0,0.00047683716
2023-11-03 23:00:00,0.0,0.0,0.0,0.0
2023-11-04 00:00:00,0.0,0.0,0.0,0.0
2023-11-04 01:00:00,0.0,0.0,0.0,0.0
2023-11-04 02:00:00,0.0,0.0,0.0,0.0
2023-11-04 03:00:00,0.0,0.0,0.0,0.0
2023-11-04 04:00:00,0.0,0.0,0.0,0.0
2023-11-04 05:00:00,0.0,0.0,0.0,0.0
2023-11-04 06:00:00,0.0,0.0,0.0,0.0
2023-11-04 07:00:00,0.0,0.0,0.0,0.0
2023-11-04 08:00:00,0.0,0.0,0.0,0.0
2023-11-04 09:00:00,0.0,0.0,0.0,0.0
2023-11-04 10:00:00,0.0,0.0,0.0,0.0
2023-11-04 11:00:00,0.0,0.0,0.0,0.0
2023-11-04 12:00:00,0.0,0.0,0.0,0.0
2023-11-04 13:00:00,0.0,0.0,0.0,0.0
2023-11-04 14:00:00,0.0,0.0,0.0,0.0
2023-11-04 15:00:00,0.0,0.0,0.0,0.0
2023-11-04 16:00:00,0.0,0.0,0.0,0.0
2023-11-04 17:00:00,0.0,0.0,0.0,0.0
2023-11-04 18:00:00,0.0,0.0,0.0,0.0
2023-11-04 19:00:00,0.0,0.0,0.0,0.0
2023-11-04 20:00:00,0.0,0.0,0.0,0.0
2023-11-04 21:00:00,0.0,0.0,0.0,0.0
2023-11-04 22:00:00,0.0,0.0,0.0,0.0
2023-11-04 23:00:00,0.0,0.0,0.0,0.0
2023-11-05 00:00:00,0.0,0.0,0.0,0.0
2023-11-05 01:00:00,0.0,0.0,0.0,0.0
2023-11-05 02:00:00,0.0,0.0,0.0,0.0
2023-11-05 03:00:00,0.0,0.0,0.0,0.0
2023-11-05 04:00:00,0.0,0.0,0.0,0.0
2023-11-05 05:00:00,0.0,0.0,0.0,0.0
2023-11-05 06:00:00,0.0,0.0,0.0,0.0
2023-11-05 07:00:00,0.0,0.0,0.0,0.0
2023-11-05 08:00:00,0.0,0.0,0.0,0.0
2023-11-05 09:00:00,0.0,0.0,0.0,0.0
2023-11-05 10:00:00,0.0,0.0,0.0,0.0
2023-11-05 11:00:00,0.0,0.0,0.0,0.0
2023-11-05 12:00:00,0.0,0.0,0.0,0.0
2023-11-05 13:00:00,0.0,0.0,0.0,0.0
2023-11-05 14:00:00,0.0,0.0,0.0,0.0
2023-11-05 15:00:00,0.0,0.0,0.0,0.0
2023-11-05 16:00:00,0.0,0.0,0.0,0.0
2023-11-05 17:00:00,0.0,0.0,0.0,0.0
2023-11-05 18:00:00,0.0,0.0,0.0,0.0
2023-11-05 19:00:00,0.0,0.0,0.0,0.0
2023-11-05 20:00:00,0.0,0.0,0.0,0.0
2023-11-05 21:00:00,0.0,0.0,0.0,0.0
2023-11-05 22:00:00,0.0,0.0,0.0,0.0
2023-11-05 23:00:00,0.0,0.0,0.0,0.0
2023-11-06 00:00:00,0.0,0.0,0.0,0.0
2023-11-06 01:00:00,0.0,0.0,0.0,0.0
2023-11-06 02:00:00,0.0,0.0,0.0,0.0
2023-11-06 03:00:00,0.0,0.0,0.0,0.0
2023-11-06 04:00:00,0.00047683716,0.0052452087,0.00333786,0.0
2023-11-06 05:00:00,0.0,0.01335144,0.008583069,0.0
2023-11-06 06:00:00,0.0,0.017166138,0.0104904175,0.0
2023-11-06 07:00:00,0.0052452087,0.011444092,0.0076293945,0.00333786
2023-11-06 08:00:00,0.0,0.0047683716,0.00333786,0.0
2023-11-06 09:00:00,0.0009536743,0.0023841858,0.0019073486,0.00047683716
2023-11-06 10:00:00,0.055789948,0.022411346,0.002861023,0.014305115
2023-11-06 11:00:00,0.009536743,0.028133392,0.0071525574,0.0009536743
2023-11-06 12:00:00,0.0023841858,0.0071525574,0.002861023,0.0014305115
2023-11-06 13:00:00,0.0014305115,0.00047683716,0.0,0.0
2023-11-06 14:00:00,0.0,0.0,0.0,0.0
2023-11-06 15:00:00,0.0,0.0,0.0,0.0
2023-11-06 16:00:00,0.0,0.0,0.0,0.0
2023-11-06 17:00:00,0.0,0.0009536743,0.0009536743,0.0
2023-11-06 18:00:00,0.0,0.0,0.0,0.0
2023-11-06 19:00:00,0.0,0.0,0.0,0.0
2023-11-06 20:00:00,0.0,0.0,0.0,0.0
2023-11-06 21:00:00,0.0,0.0,0.0,0.0
2023-11-06 22:00:00,0.0,0.0,0.0,0.0
2023-11-06 23:00:00,0.0,0.0,0.0,0.0
2023-11-07 00:00:00,0.0,0.0,0.0,0.0
2023-11-07 01:00:00,0.0,0.0009536743,0.00047683716,0.0
2023-11-07 02:00:00,0.0,0.0014305115,0.0009536743,0.0
2023-11-07 03:00:00,0.00047683716,0.0052452087,0.0023841858,0.0
2023-11-07 04:00:00,0.00047683716,0.0047683716,0.0038146973,0.00047683716
2023-11-07 05:00:00,0.00047683716,0.00333786,0.0014305115,0.0
2023-11-07 06:00:00,0.0009536743,0.0076293945,0.0038146973,0.0009536743
2023-11-07 07:00:00,0.0104904175,0.002861023,0.0023841858,0.0071525574
2023-11-07 08:00:00,0.0,0.002861023,0.0019073486,0.0
2023-11-07 09:00:00,0.0,0.00047683716,0.00047683716,0.0
2023-11-07 10:00:00,0.0019073486,0.0009536743,0.0009536743,0.0023841858
2023-11-07 11:00:00,0.0,0.0009536743,0.0,0.0
2023-11-07 12:00:00,0.0,0.0,0.0,0.0
2023-11-07 13:00:00,0.0,0.0,0.0,0.0
2023-11-07 14:00:00,0.0,0.0,0.0,0.0
2023-11-07 15:00:00,0.0,0.0,0.0,0.0
2023-11-07 16:00:00,0.0,0.0,0.0,0.0
2023-11-07 17:00:00,0.0,0.0,0.0,0.0
2023-11-07 18:00:00,0.0,0.0,0.0,0.0
2023-11-07 19:00:00,0.0,0.0,0.0,0.0
2023-11-07 20:00:00,0.0,0.0,0.0,0.0
2023-11-07 21:00:00,0.0,0.0,0.0,0.0
2023-11-07 22:00:00,0.0,0.0,0.0,0.0
2023-11-07 23:00:00,0.0,0.0,0.0,0.0
2023-11-08 00:00:00,0.0,0.0,0.0,0.0
2023-11-08 01:00:00,0.0,0.0,0.0,0.0
2023-11-08 02:00:00,0.0,0.0,0.0,0.00047683716
2023-11-08 03:00:00,0.0,0.0,0.0,0.0
2023-11-08 04:00:00,0.0,0.0,0.0,0.0
2023-11-08 05:00:00,0.0,0.0,0.00047683716,0.0
2023-11-08 06:00:00,0.0,0.0023841858,0.0023841858,0.0
2023-11-08 07:00:00,0.0009536743,0.015735626,0.014305115,0.0009536743
2023-11-08 08:00:00,0.0,0.0,0.0,0.0
2023-11-08 09:00:00,0.0009536743,0.0,0.0,0.0009536743
2023-11-08 10:00:00,0.0052452087,0.0,0.0,0.00333786
2023-11-08 11:00:00,0.0,0.0014305115,0.0009536743,0.0009536743
2023-11-08 12:00:00,0.0,0.0,0.0,0.0
2023-11-08 13:00:00,0.0,0.0,0.0,0.0
2023-11-08 14:00:00,0.0,0.0,0.0,0.0
2023-11-08 15:00:00,0.0,0.0,0.0,0.0
2023-11-08 16:00:00,0.0,0.0,0.0,0.0
2023-11-08 17:00:00,0.0,0.0,0.0,0.0
2023-11-08 18:00:00,0.0,0.0,0.0,0.0
2023-11-08 19:00:00,0.0,0.0,0.0,0.0
2023-11-08 20:00:00,0.0,0.0,0.0,0.0
2023-11-08 21:00:00,0.0,0.0,0.0,0.0
2023-11-08 22:00:00,0.0,0.0,0.0,0.0
2023-11-08 23:00:00,0.0,0.0,0.0,0.0
2023-11-09 00:00:00,0.0,0.0,0.0,0.0
2023-11-09 01:00:00,0.0,0.0,0.0,0.0
2023-11-09 02:00:00,0.0,0.0,0.0,0.0
2023-11-09 03:00:00,0.0,0.0,0.0,0.0
2023-11-09 04:00:00,0.0038146973,0.0,0.289917,0.0023841858
2023-11-09 05:00:00,0.059127808,0.0,0.06341934,0.25129318
2023-11-09 06:00:00,0.078201294,0.06914139,0.0,0.048160553
2023-11-09 07:00:00,0.0,0.0,0.0,0.0
2023-11-09 08:00:00,0.0,0.0,0.0,0.0
2023-11-09 09:00:00,0.0,0.0,0.00047683716,0.0
2023-11-09 10:00:00,0.0,0.0,0.0009536743,0.0
2023-11-09 11:00:00,0.0,0.0,0.0,0.0
2023-11-09 12:00:00,0.0,0.0,0.0071525574,0.0
2023-11-09 13:00:00,0.0,0.0,0.0,0.0
2023-11-09 14:00:00,0.0,0.0,0.0,0.0
2023-11-09 15:00:00,0.0,0.0,0.0,0.0
2023-11-09 16:00:00,0.0,0.0,0.0,0.0
2023-11-09 17:00:00,0.0,0.0,0.0,0.0
2023-11-09 18:00:00,0.0,0.0,0.0,0.0
2023-11-09 19:00:00,0.0,0.0,0.0,0.0
2023-11-09 20:00:00,0.0,0.0,0.0,0.0
2023-11-09 21:00:00,0.0,0.0009536743,0.0,0.0
2023-11-09 22:00:00,0.0009536743,0.005722046,0.0,0.0
2023-11-09 23:00:00,0.00667572,0.02670288,0.002861023,0.0019073486
2023-11-10 00:00:00,0.01335144,0.27656555,0.14305115,0.0047683716
2023-11-10 01:00:00,0.025749207,0.3643036,0.1988411,0.010967255
2023-11-10 02:00:00,0.024795532,0.111579895,0.03862381,0.0052452087
2023-11-10 03:00:00,0.0019073486,0.026226044,0.014305115,0.0014305115
2023-11-10 04:00:00,0.0023841858,0.020503998,0.010967255,0.0019073486
2023-11-10 05:00:00,0.0014305115,0.01335144,0.01335144,0.0014305115
2023-11-10 06:00:00,0.0019073486,0.01335144,0.008583069,0.0019073486
2023-11-10 07:00:00,0.006198883,0.071525574,0.03385544,0.0038146973
2023-11-10 08:00:00,0.014781952,0.0076293945,0.0019073486,0.008106232
2023-11-10 09:00:00,0.05674362,0.045776367,0.0038146973,0.032424927
2023-11-10 10:00:00,0.034332275,0.10204315,0.047683716,0.015258789
2023-11-10 11:00:00,0.032424927,0.044345856,0.01001358,0.0104904175
2023-11-10 12:00:00,0.057697296,0.061035156,0.0166893,0.020503998
2023-11-10 13:00:00,0.055789948,0.07677078,0.027656555,0.022888184
2023-11-10 14:00:00,0.07724762,0.0910759,0.047683716,0.04196167
2023-11-10 15:00:00,0.07772446,0.09727478,0.10108948,0.062465668
2023-11-10 16:00:00,0.02193451,0.12111664,0.16403198,0.052452087
2023-11-10 17:00:00,0.002861023,0.012397766,0.05531311,0.015258789
2023-11-10 18:00:00,0.011920929,0.02670288,0.032424927,0.01001358
2023-11-10 19:00:00,0.017166138,0.02193451,0.0166893,0.0076293945
2023-11-10 20:00:00,0.017642975,0.014781952,0.009536743,0.008106232
2023-11-10 21:00:00,0.014305115,0.041007996,0.036239624,0.0052452087
2023-11-10 22:00:00,0.009536743,0.04863739,0.045776367,0.0047683716
